provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-06,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-07,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-08,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-09,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-10,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-11,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-12,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-13,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-14,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-15,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-16,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-17,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-18,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-19,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-20,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-21,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-22,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-23,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-24,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-25,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-26,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-27,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-28,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-29,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-30,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-01,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-02,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-03,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-04,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-05,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-06,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-07,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-08,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-09,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-10,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-11,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-12,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-13,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-14,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-15,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-16,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-17,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-18,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-19,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-20,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-25,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-26,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-27,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-28,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-29,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-30,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-05-31,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-01,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-02,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-03,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-04,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-05,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-06,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-07,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-08,52000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-09,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-10,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-11,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-12,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-13,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-14,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-15,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-16,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-17,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-18,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-19,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-20,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-21,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-22,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-23,47000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-28,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-29,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-06-30,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-01,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-02,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-03,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-04,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-05,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-06,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-07,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-08,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-09,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-10,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-11,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-12,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-13,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-14,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-15,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-16,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-17,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-18,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-19,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-20,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-28,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-29,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-30,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-07-31,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-01,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-02,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-03,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-04,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-05,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-06,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-15,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-16,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-18,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-19,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-20,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-21,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-08-22,28000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-07-27,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-07-28,52000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-07-29,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-07-30,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-07-31,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-01,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-02,55000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-03,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-04,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-05,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-06,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-07,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-08,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-09,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-10,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-11,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-12,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-13,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-14,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-15,50000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-16,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-17,48000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-18,46000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-19,43000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-20,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-26,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-27,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-28,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-29,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-30,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-08-31,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-01,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-02,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-03,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-04,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-05,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-06,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-07,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-08,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-09,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-10,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-15,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-16,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-17,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-18,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-19,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-20,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-21,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-22,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-23,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-24,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-25,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-26,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-27,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-28,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-29,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-09-30,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-01,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-02,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-03,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-04,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-05,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-06,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-07,30000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-08,33000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-09,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-10,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-11,34500.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-15,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-16,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-17,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-18,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-19,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-20,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-21,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-22,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-23,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-24,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-25,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-26,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-27,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-28,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-29,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-30,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-10-31,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-01,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-02,36000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-03,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-04,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-05,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-06,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-07,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-08,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-09,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-10,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-11,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-12,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-13,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-14,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Banyuwangi,bawang,2025-11-15,38000.0,SISKAPERBAPO,terverifikasi
